VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 15:32:39,2016-03-10 16:10:35,1,12.04,-73.87297821044923,40.773971557617195,1,N,-73.7901840209961,40.64680862426758,1.0,35.5,0.0,0.5,7.26,0.0,0.3,43.56
2,2016-03-01 18:10:41,2016-03-01 18:47:42,5,11.8,-73.86348724365233,40.76919555664063,1,N,-73.98275756835938,40.75586318969727,1.0,38.5,1.0,0.5,9.17,5.54,0.3,55.01
2,2016-03-10 07:49:38,2016-03-10 08:14:58,1,2.63,-73.95625305175781,40.78723907470703,1,N,-73.9815902709961,40.75796890258789,2.0,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-03-01 11:32:08,2016-03-01 11:34:12,1,0.5,-73.96457672119139,40.791946411132805,1,N,-73.95616149902342,40.78804397583008,1.0,4.0,0.0,0.5,0.75,0.0,0.3,5.55
2,2016-03-01 07:11:29,2016-03-01 07:24:19,1,3.36,-74.00507354736328,40.71921157836913,1,N,-73.98262023925781,40.76150131225586,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-01 18:41:12,2016-03-01 19:03:46,1,3.3,-73.974365234375,40.750686645507805,1,N,-73.94679260253906,40.77272415161133,1.0,16.5,1.0,0.5,4.57,0.0,0.3,22.87
2,2016-03-10 14:09:50,2016-03-10 15:17:38,1,18.15,-73.79061126708984,40.6468505859375,2,N,-73.9921875,40.76432037353516,2.0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-03-01 07:33:39,2016-03-01 08:10:24,1,12.5,-73.86333465576173,40.76983642578125,1,N,-73.97901153564453,40.75847244262695,1.0,39.0,0.0,0.5,9.05,5.54,0.3,54.39
2,2016-03-10 15:23:17,2016-03-10 15:35:08,1,1.26,-73.9631576538086,40.77206039428711,1,N,-73.94855499267578,40.77804565429688,1.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 12:09:53,2016-03-10 12:48:18,1,3.36,-74.00863647460938,40.71413803100586,1,N,-73.98154449462889,40.75839614868164,2.0,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2016-03-01 07:40:43,2016-03-01 08:00:50,6,2.41,-73.9530029296875,40.77301788330078,1,N,-73.9754180908203,40.792156219482415,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-01 06:23:49,2016-03-01 06:36:19,1,2.76,-74.01484680175781,40.71810150146485,1,N,-73.98316955566406,40.71903991699219,1.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 05:56:10,2016-03-01 05:59:56,1,1.2,-73.95062255859375,40.78627014160156,1,N,-73.9632797241211,40.77503967285156,1.0,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,2016-03-01 12:58:45,2016-03-01 13:11:01,1,1.6,-73.99156951904298,40.71508026123047,1,N,-73.99638366699219,40.73201370239258,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-03-01 10:02:29,2016-03-01 10:03:42,1,0.4,-73.95687103271484,40.78615188598633,1,N,-73.96089172363281,40.78078842163086,2.0,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 10:00:25,2016-03-01 10:22:55,1,4.27,-74.00943756103516,40.71297073364258,1,N,-73.96031951904298,40.7067985534668,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2016-03-01 09:19:19,2016-03-01 09:28:39,1,0.8,-73.97697448730467,40.743614196777344,1,N,-73.98947143554686,40.74639129638672,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 00:47:19,2016-03-01 00:58:56,4,3.21,-73.98819732666014,40.722259521484375,1,N,-73.99385833740233,40.75503921508789,1.0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2,2016-03-01 20:55:25,2016-03-01 21:12:35,2,3.83,-73.99129486083984,40.72976303100586,1,N,-73.984580993652344,40.768550872802734,1.0,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 08:41:45,2016-03-10 08:50:20,1,0.65,-73.98451232910156,40.745826721191406,1,N,-73.97931671142578,40.75260162353516,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-01 11:00:54,2016-03-01 11:07:28,3,0.52,-73.9876708984375,40.76041030883789,1,N,-73.99603271484375,40.76219177246094,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 21:03:20,2016-03-01 21:20:06,1,2.6,-73.97565460205078,40.7613525390625,1,N,-73.974014282226563,40.7373275756836,1.0,13.0,0.5,0.5,3.55,0.0,0.3,17.85
1,2016-03-01 11:12:53,2016-03-01 11:26:54,1,2.2,-73.98543548583984,40.74724960327149,1,N,-74.00018310546875,40.724018096923835,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 12:54:58,2016-03-01 13:13:43,2,10.3,-73.87090301513672,40.77383041381836,1,N,-73.92808532714844,40.8597412109375,1.0,29.5,0.0,0.5,3.0,5.54,0.3,38.84
2,2016-03-10 15:23:06,2016-03-10 16:02:08,2,14.11,-74.00431060791014,40.70727157592773,1,N,-73.88558959960938,40.77320098876953,1.0,41.0,0.0,0.5,8.0,5.54,0.3,55.34
2,2016-03-01 12:40:30,2016-03-01 12:48:27,1,1.07,-73.99945831298828,40.734130859375,1,N,-74.00007629394531,40.72553634643555,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-01 05:33:32,2016-03-01 05:38:24,1,1.02,-73.98594665527344,40.7406120300293,1,N,-73.98680114746092,40.72988510131836,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 15:12:23,2016-03-01 15:46:10,1,6.7,-73.94954681396483,40.802051544189446,1,N,-73.99756622314453,40.74651718139648,2.0,27.0,0.0,0.5,0.0,0.0,0.3,27.8
2,2016-03-10 11:15:20,2016-03-10 11:20:12,1,0.84,-73.95452117919923,40.7835807800293,1,N,-73.9621810913086,40.773250579833984,1.0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-03-01 02:09:32,2016-03-01 02:14:59,1,0.49,-73.99777984619139,40.7240104675293,1,N,-73.99321746826173,40.722312927246094,1.0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-10 08:16:19,2016-03-10 08:22:58,6,1.22,-73.98120880126953,40.744590759277344,1,N,-73.97270965576173,40.7586784362793,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 13:30:27,2016-03-01 14:07:29,1,5.9,-73.98492431640625,40.757118225097656,1,N,-73.96006011962889,40.702144622802734,2.0,26.5,0.0,0.5,0.0,0.0,0.3,27.3
2,2016-03-10 08:03:17,2016-03-10 08:13:12,1,1.13,-73.9900665283203,40.756938934326165,1,N,-73.97710418701173,40.763954162597656,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 08:38:06,2016-03-10 08:51:45,1,1.2,-73.99134826660156,40.71696853637695,1,N,-73.9837417602539,40.72934722900391,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-03-01 14:33:01,2016-03-01 14:36:33,1,0.7,-73.9908905029297,40.7508201599121,1,N,-73.99932098388672,40.74574279785156,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 20:29:45,2016-03-01 20:32:24,1,0.6,-73.94785308837889,40.7789421081543,1,N,-73.95355224609375,40.784324645996094,1.0,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,2016-03-10 14:33:49,2016-03-10 14:42:39,1,1.5,-74.00000762939453,40.75860977172852,1,N,-73.9831771850586,40.76782989501953,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 10:18:49,2016-03-01 10:31:49,2,1.96,-73.94476318359375,40.7750129699707,1,N,-73.96783447265625,40.762840270996094,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 08:05:55,2016-03-01 08:14:04,1,1.34,-73.97273254394531,40.76219177246094,1,N,-73.98221588134764,40.748779296875,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-01 16:10:28,2016-03-01 16:14:54,4,1.16,-73.97863006591797,40.782745361328125,1,N,-73.97163391113281,40.79725646972656,2.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 16:25:58,2016-03-01 17:04:12,1,18.36,-73.78174591064453,40.64513397216797,1,N,-73.88814544677734,40.828861236572266,1.0,50.5,1.0,0.5,10.0,5.54,0.3,67.84
1,2016-03-01 18:19:50,2016-03-01 18:30:00,3,1.5,-73.95679473876953,40.783203125,1,N,-73.96109771728516,40.76679229736328,1.0,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2,2016-03-10 08:24:11,2016-03-10 08:33:56,1,2.19,-73.97147369384764,40.78628158569336,1,N,-73.98336791992188,40.76089859008789,1.0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-01 14:03:23,2016-03-01 14:47:09,1,20.38,-73.78983306884764,40.64688873291016,2,N,-74.0038070678711,40.72385025024414,1.0,52.0,0.0,0.5,5.0,0.0,0.3,57.8
2,2016-03-01 15:54:23,2016-03-01 16:17:09,2,3.82,-73.97405242919923,40.76361083984375,1,N,-74.00366973876953,40.72232818603516,2.0,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-01 14:41:19,2016-03-01 14:45:59,1,0.89,-73.96971130371094,40.76594924926758,1,N,-73.97969055175781,40.771308898925774,1.0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-01 20:58:15,2016-03-01 21:29:03,1,6.93,-73.97505187988281,40.761531829833984,1,N,-73.966239929199219,40.68482971191406,1.0,24.5,0.5,0.5,3.0,0.0,0.3,28.8
2,2016-03-01 18:57:11,2016-03-01 19:18:56,2,3.02,-73.98314666748048,40.74457931518555,1,N,-73.97859954833984,40.77735137939453,1.0,15.0,1.0,0.5,4.2,0.0,0.3,21.0
